country	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Macedonia, FYR	6400	6397	6395	6392	6390	6387	6385	6382	6380	6377	6375	6375	6378	6384	6392	6404	6417	6434	6454	6476	6502	6530	6561	6595	6632	6672	6715	6761	6810	6863	6918	6977	7035	7095	7155	7215	7276	7338	7400	7462	7525	7589	7653	7718	7783	7848	7915	7982	8049	8117	8186	8205	8225	8245	8264	8282	8301	8319	8337	8368	8385	8402	8419	8873	9319	9414	9510	9593	9690	9789	9873	9883	9877	9883	9875	9882	9873	9877	9866	9870	9857	9941	10010	10096	10165	10253	10324	10412	10484	10575	10649	10794	10942	11073	11224	11376	11531	11687	11846	11987	12148	11880	11630	11361	11092	10843	10924	11022	11103	11202	11303	11247	11191	11136	11081	11025	10990	10934	10876	10818	10761	10703	10665	10607	10550	10492	10434	10376	10338	10281	10407	10531	10455	10376	10294	10208	10120	10029	9936	9840	9742	9642	9541	9437	9333	9227	9120	9012	8903	8794	8684	8680	8611	8546	8483	8423	8369	8320	8281	8256	8250	7870	7533	7232	6958	6697	6434	6160	5872	5572	5268	4833	4433	4074	3756	3475	3229	3011	2812	2628	2512	2354	2300	2202	2082	1992	1920	1805	1615	1407	1257	1177	1110	1019	899	782	669	576	509	455	417	389	369	361	355	343	323	295	267	242	215	188	167	154	145	135
Madagascar	31999	32138	32278	32418	32560	32701	32843	32986	33129	33273	33430	33579	33733	33892	34057	34226	34400	34579	34763	34953	35147	35348	35553	35763	35980	36201	36429	36661	36900	37144	37394	37650	37907	38167	38428	38691	38956	39222	39491	39761	40033	40306	40582	40860	41140	41421	41704	41990	42277	42566	42858	43148	43440	43734	44030	44328	44628	44930	45235	45541	45849	46160	46473	46787	47104	47423	47744	48067	48392	48720	49050	49382	49717	50046	50384	50725	51069	51407	51756	52106	52459	52807	53165	53525	53882	54247	54614	54978	55351	55725	56103	56482	56865	57250	57635	58021	58405	58785	59160	59528	59889	60242	60583	60922	61252	61574	61890	62188	62486	62775	63060	63337	63616	63892	64171	64449	64729	65009	65297	65583	65870	66159	66448	66739	67029	67322	67795	68179	68658	68878	69103	69316	69526	69729	69922	70112	70293	70468	70635	70799	70952	71100	71243	71379	71508	71630	69583	67783	65799	63850	62126	61803	61745	61603	61559	61231	59495	57806	56157	54553	52997	51490	50036	48641	47315	46072	45621	45144	39875	41400	43188	45197	47397	49888	52578	55238	57961	60538	62975	65101	66968	68625	69450	69875	70437	71754	73414	76039	78804	80782	81636	81918	81014	79479	77943	76797	75719	74568	73288	71521	69116	66322	63150	59816	56509	53526	50675	48313	46352	44877	43647	42741	41952	41272	40700	40075
Malawi	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15149	15159	15169	15178	15188	15198	15207	15217	15226	15236	15246	15255	15265	15274	15284	15294	15303	15313	15323	15332	15342	15351	15361	15371	15380	15390	15400	15409	15419	15428	15438	15448	15457	15467	15476	15486	15496	15505	15515	15525	15534	15543	15553	15563	15572	15581	15588	15633	15716	15839	16002	16207	16337	16638	16993	17402	17868	18312	18796	19291	19771	20260	20704	21115	21533	21961	22396	22840	23273	23720	24175	24582	24914	25193	25475	25761	26304	27115	28206	29343	30717	32079	33432	34773	36106	37429	38742	40044	41335	42618	43890	45125	46349	47562	48762	49953	51133	52302	53460	54608	55745	56120	57140	58236	59407	60654	61972	63364	64825	66358	67959	69626	71296	72973	71244	72633	74352	76329	78454	80442	82231	83453	83860	83607	83120	82698	82034	80989	79855	78632	77601	76804	76399	77234	80454	86184	92037	98366	103874	106628	105576	104521	100284	94845	90504	88431	87130	87011	86959	85635	82502	77767	71959	66369	61997	59020	57239	56314	55401	54458	53219	50363	46621	43405	41189	40048
Malaysia	4790	4790	4790	4790	4790	4790	4790	4790	4790	4790	4790	4795	4805	4819	4839	4863	4893	4928	4968	5015	5066	5124	5187	5257	5332	5414	5503	5597	5699	5807	5922	6045	6169	6297	6427	6560	6695	6834	6975	7119	7266	7416	7569	7726	7886	8049	8216	8386	8559	8737	8918	9102	9290	9482	9678	9878	10083	10292	10505	10722	10944	11180	11429	11694	11973	12269	12581	12911	13258	13625	14011	14418	14846	15205	15678	16176	16699	17174	17758	18375	19012	19611	20291	20995	21664	22416	23194	23942	24773	25633	26523	27444	28397	29383	30403	31456	32511	33565	34615	35666	36715	37765	38823	39853	40875	41889	42922	43913	45006	46104	47149	48199	49115	49947	50803	51681	52586	53505	54453	55425	56424	56999	57599	58230	58867	59414	60066	60726	61388	62055	64098	63936	63486	63144	62522	62015	61228	60563	59621	58810	57931	56787	55781	54510	53385	51997	50765	48949	47178	45451	43766	41861	40583	39333	38113	36915	34455	33230	32036	30989	30175	29524	29033	28533	27788	26644	25129	23348	21505	19899	18724	17951	17597	17361	16996	16385	15472	14404	13329	12412	11743	11367	11147	10970	10761	10471	10012	9541	9012	8591	8267	8006	7823	7643	7542	7345	7199	6964	6633	6155	5648	5125	4753	4425	4198	4023	3842	3651	3531	3466	3484	3539	3631	3752	3787	3793
Maldives	809	808	807	806	804	803	802	801	799	798	797	796	795	795	794	794	794	795	795	796	797	798	800	801	803	805	808	810	813	816	820	823	827	830	834	837	841	845	848	852	856	859	863	867	870	874	878	882	886	889	893	896	899	902	905	908	910	913	917	919	922	925	928	931	934	937	941	943	946	949	952	956	959	962	965	968	971	974	977	980	983	986	990	993	996	999	1002	1005	1009	1012	1015	1018	1022	1025	1028	1032	1035	1038	1041	1045	1048	1051	1055	1058	1061	1065	1068	1071	1075	1078	1080	1082	1079	1073	1067	1061	1056	1050	1046	1041	1037	1037	1043	1054	1065	1076	1084	1093	1101	1111	1106	1100	1095	1090	1085	1080	1075	1069	1064	1059	1054	1049	1044	1039	1034	1029	1024	1019	1014	1009	1004	1050	1141	1223	1304	1379	1447	1510	1566	1617	1661	1700	1733	1583	1561	1543	1527	1508	1488	1467	1444	1405	1362	1314	1260	1208	1158	1106	1061	1031	1021	1028	1049	1072	1084	1076	1055	1015	963	907	851	794	739	681	622	561	498	436	379	327	281	242	209	183	178	143	129	117	108	100	93	86	80	76	71	67
Mali	30013	30013	30013	30013	30013	30013	30013	30013	30013	30013	30013	30027	30054	30094	30147	30214	30295	30390	30500	30623	30760	30912	31079	31261	31457	31668	31895	32137	32394	32667	32955	33260	33567	33877	34190	34506	34824	35146	35471	35798	36129	36463	36800	37139	37483	37829	38178	38531	38887	39246	39608	39983	40361	40742	41127	41517	41909	42305	42705	43109	43516	43928	44342	44762	45185	45612	46043	46478	46918	47361	47809	48261	48717	49164	49628	50097	50571	51036	51518	52005	52497	52981	53482	53987	54487	55002	55522	56037	56567	57102	57641	58186	58736	59291	59850	60411	60972	61532	62090	62642	63190	63731	64259	64790	65315	65834	66347	66838	67336	67829	68318	68800	69286	69773	70263	70756	71252	71751	72233	72722	73214	73172	73129	73086	72984	72882	72885	72783	72788	72792	73641	75563	77500	79451	81416	83397	85393	87403	89428	91468	93523	95593	97678	99778	101893	104025	106173	108335	110513	112708	114917	115606	116564	117612	118747	119974	121294	122708	124216	125822	127530	125249	123096	115854	115165	114749	115028	114487	113795	113410	113940	115161	115681	115500	114863	114090	113520	112129	110357	108826	107824	107461	106590	105397	103990	102615	101862	100542	99146	98194	98211	98549	99602	101215	103312	105448	107671	109207	110008	110025	109556	108253	106178	103624	100949	98396	96454	94834	93487	91998	90659	89451	87738	85933	83962	82710
Malta	2375	2343	2312	2281	2250	2220	2190	2160	2131	2103	2074	2047	2021	1996	1971	1948	1925	1904	1883	1863	1843	1825	1807	1790	1774	1758	1743	1729	1715	1702	1690	1678	1666	1654	1643	1631	1620	1608	1597	1586	1575	1564	1553	1542	1531	1520	1510	1499	1489	1478	1468	1458	1447	1437	1427	1417	1407	1397	1388	1378	1368	1359	1349	1340	1330	1321	1312	1303	1293	1284	1275	1266	1258	1249	1240	1231	1223	1214	1205	1197	1188	1178	1166	1156	1146	1134	1124	1114	1103	1093	1084	1073	1063	1054	1045	1034	1025	1016	1006	997	1044	1048	1051	1054	1057	1060	1027	995	963	932	901	867	833	800	767	735	749	763	776	789	802	791	780	769	758	748	747	745	744	743	733	724	715	706	697	688	679	671	662	654	645	637	629	621	613	605	598	590	583	575	568	557	543	527	396	362	349	346	348	346	336	317	290	258	227	200	173	150	131	118	112	112	116	124	129	131	128	123	117	109	102	95	88	80	74	71	69	70	71	71	70	67	62	57	51	47	45	42	41	39	37	34	31	28	25	24	23	24	25	26	26	26	26	25	24	24
Mauritania	7021	7021	7021	7021	7021	7021	7021	7021	7021	7021	7021	7022	7025	7029	7035	7042	7050	7060	7071	7084	7099	7114	7131	7150	7170	7191	7214	7239	7265	7292	7321	7352	7382	7413	7444	7475	7506	7538	7569	7601	7632	7664	7696	7728	7760	7793	7825	7858	7890	7923	7956	7989	8023	8056	8089	8123	8157	8191	8224	8259	8293	8327	8362	8396	8431	8467	8502	8537	8572	8608	8644	8679	8715	8751	8788	8824	8861	8897	8934	8971	9008	9045	9083	9120	9158	9196	9234	9272	9310	9349	9388	9427	9466	9505	9544	9583	9622	9659	9695	9730	9763	9777	9788	9799	9807	9814	9820	9824	9826	9827	9826	9825	9823	9821	9819	9817	9814	9812	9809	9807	9804	9802	9799	9796	9794	9790	9773	9756	9738	9721	9772	9823	9873	9923	9971	10019	10066	10113	10159	10203	10248	10236	10237	10234	10239	10226	10209	10184	10148	10100	9453	9554	9637	9706	9790	9910	10051	10145	10208	10238	10248	10245	10166	10055	9941	9857	9779	9684	9612	9594	9660	9799	9985	10185	10362	10473	10530	10529	10469	10386	10323	10257	10166	10041	9888	9709	9546	9403	9310	9262	9285	9348	9447	9600	9781	10008	10254	10501	10761	11004	11279	11523	11791	12022	12182	12253	12302	12255	12166	12046	11915	11802	11630	11470	11271	11050
Mauritius	958	979	1000	1021	1043	1065	1088	1112	1135	1160	1194	1219	1246	1272	1299	1327	1355	1385	1414	1444	1475	1507	1539	1572	1605	1640	1675	1711	1747	1785	1823	1862	1901	1942	1984	2026	2069	2114	2159	2205	2252	2304	2362	2426	2496	2572	2656	2747	2846	2954	3070	3196	3321	3443	3565	3684	3802	3918	4032	4144	4254	4362	4146	3933	3725	3523	3326	3134	2949	2770	2597	2430	2736	4239	3336	3472	3253	3156	3271	2978	2873	3570	3784	4460	3599	3744	3325	3982	3547	2825	3766	3646	4526	4756	4213	4709	6701	5414	4374	4061	4726	5150	4495	3519	3136	4300	3810	3494	4014	3467	3218	3510	4029	3122	3084	3494	2861	3792	4233	4525	4148	3962	3768	3697	3508	3287	3131	3468	2971	2974	4380	4635	3742	3119	3153	3509	3697	4162	4536	4504	4739	3955	5001	4395	4458	6167	4808	3689	6498	2915	2390	2711	2627	3211	2748	3167	3485	3159	2946	2827	2785	2762	2697	2577	2508	2580	2698	2642	2347	2020	1805	1692	1644	1617	1552	1422	1271	1135	1037	964	904	845	775	694	634	613	612	588	535	483	453	445	463	496	530	551	547	507	439	372	322	294	288	297	311	317	313	296	269	241	221	208	201	198	195	192
Mexico	141136	141585	142035	142487	142940	143395	143851	144308	144767	145228	145716	146193	146685	147192	147714	148251	148804	149373	149957	150557	151173	151805	152453	153118	153799	154496	155210	155941	156689	157454	158236	159035	159838	160646	161458	162273	163093	163917	164745	165577	166414	167290	168206	169163	170161	171200	172282	173406	174575	175787	177043	178375	179753	181179	182652	184172	185741	187360	189028	190747	192518	194369	196266	198210	200202	202242	204332	206473	208663	210907	213203	215552	217957	220188	222711	225295	227940	230492	233289	236156	239057	241900	244872	247881	250841	253981	257221	260337	263747	267273	270978	284735	299217	314479	289356	269181	278930	305720	302558	325264	304834	304805	302354	302197	300935	324788	316147	317710	309438	302379	315833	308068	298749	290782	282957	274494	266998	259694	260843	262692	264428	266665	271097	265901	273947	282189	266390	219855	269673	265878	268574	264702	267320	286133	286380	273874	302419	326531	307636	254180	325736	296688	334665	308408	310778	306178	305775	294917	278247	312399	305615	296230	290668	285066	279459	273838	268225	262631	257089	251654	248878	246257	243859	230074	233598	235833	237443	237484	236423	235620	235521	236793	238519	240199	239342	234814	226650	214211	199329	184275	171603	161154	153483	148265	144184	139904	135418	130719	125662	120379	115008	109242	103469	97800	92366	86981	82275	77596	73075	68589	64086	59954	55646	52056	49081	46553	44763	43385	42138	40965	39580	37776	36230	34428	32785	31278
Micronesia, Fed. Sts.	310	308	306	304	302	300	298	296	294	292	290	288	287	285	283	282	281	279	278	277	276	274	274	272	271	271	270	270	269	268	268	267	267	267	266	266	265	265	265	264	264	264	263	263	262	262	262	261	261	260	260	260	259	259	258	258	257	257	257	256	256	255	255	254	254	254	253	253	252	252	252	251	251	250	250	250	249	249	248	248	247	247	247	246	246	245	245	245	244	244	243	243	242	242	242	241	241	241	240	240	239	239	238	238	238	237	237	236	236	236	235	235	235	234	234	233	233	233	232	232	232	231	231	231	230	230	231	233	234	236	238	240	242	244	245	247	249	251	252	254	256	257	259	260	262	263	265	266	267	269	270	269	269	267	266	264	262	259	257	254	252	250	249	248	247	246	243	240	236	231	226	219	210	202	194	187	182	178	175	173	176	160	172	183	192	196	196	192	184	177	174	175	179	186	192	194	197	196	191	184	175	167	157	147	138	129	121	115	109	105	101	96	93	90	87	85
Moldova	12516	12493	12469	12446	12423	12400	12377	12354	12331	12308	12286	12268	12256	12249	12248	12252	12263	12278	12299	12326	12358	12395	12439	12488	12543	12603	12669	12741	12819	12902	12991	13086	13182	13278	13376	13474	13573	13672	13772	13872	13974	14076	14179	14283	14388	14493	14599	14706	14813	14922	15031	15141	15251	15362	15473	15586	15700	15814	15929	16045	16161	16279	16398	16517	16637	16758	16880	17003	17127	17252	17377	17503	17631	17754	17883	18014	18145	18272	18405	18539	18674	18806	18943	19080	19215	19355	19496	19635	19778	19921	20066	20213	20359	20508	20657	20807	20959	21111	21204	21266	21328	21148	20966	20788	20641	20465	20290	20112	19940	19769	19628	19457	19289	19121	18955	18790	18655	18491	18330	18169	18010	17851	17722	17565	17409	17255	17101	16616	16107	15603	15395	15022	14662	14312	13969	13635	13308	12990	12679	12375	12079	11790	11509	11233	10964	10702	10445	10196	9952	9713	9481	9501	9628	9641	9643	9585	9472	9302	9079	8863	8548	8191	7733	7257	6780	6323	5904	5537	5228	4977	4777	4518	4671	4872	5003	5001	4886	4634	4315	4047	3888	3812	3791	3799	3762	3666	3531	3373	3198	3022	2863	2722	2577	2430	2280	2146	2010	1894	1780	1645	1490	1312	1142	1004	902	837	804	797	801	805	807	794	777	749	719	687
Mongolia	10767	10767	10767	10767	10767	10767	10767	10767	10767	10767	10767	10768	10769	10772	10775	10779	10783	10789	10795	10802	10810	10819	10828	10838	10850	10861	10874	10887	10902	10917	10933	10949	10966	10983	11000	11016	11033	11050	11067	11084	11100	11118	11134	11151	11168	11185	11202	11220	11236	11254	11271	11287	11304	11320	11336	11353	11369	11386	11402	11419	11435	11452	11469	11486	11504	11521	11539	11557	11576	11594	11613	11633	11652	11670	11691	11711	11731	11751	11772	11794	11816	11837	11859	11880	11902	11924	11946	11967	11989	12011	12033	12055	12077	12099	12121	12143	12163	12181	12200	12215	12229	12240	12250	12258	12264	12268	12270	12270	12268	12265	12260	12254	12247	12240	12234	12228	12221	12215	12210	12205	12199	12193	12187	12181	12176	12169	12126	12083	12058	12015	12006	11998	11990	11981	11972	11964	11955	11946	11937	11931	11926	11920	11914	11907	11901	11895	11136	10377	9683	8986	8347	8267	8257	8317	8446	8639	8890	9188	9522	9870	10208	10515	10768	10955	11075	11141	11173	11198	11235	11287	11350	11412	11456	11477	11474	11458	11438	11427	11234	10698	10303	10008	9814	9680	9558	9430	9291	9121	8870	8486	7930	7308	6529	5709	4977	4398	3939	3634	3427	3240	3029	2790	2547	2325	2158	2053	2006	1994	1997	1985	1946	1893	1826	1751	1673	1581
Montenegro	1955	1955	1955	1955	1955	1955	1955	1955	1955	1955	1955	1956	1957	1960	1963	1967	1972	1978	1985	1993	2001	2011	2021	2032	2045	2058	2072	2087	2103	2120	2138	2157	2176	2195	2215	2234	2254	2274	2294	2315	2335	2356	2377	2398	2419	2441	2462	2484	2506	2528	2551	2557	2563	2569	2572	2578	2583	2589	2595	2601	2602	2607	2613	2635	2654	2677	2696	2719	2743	2762	2786	2806	2831	2850	2874	2900	2920	2945	2965	2991	3017	3038	3064	3086	3112	3134	3161	3188	3211	3239	3261	3290	3318	3342	3371	3394	3423	3446	3475	3503	3525	3553	3574	3601	3627	3647	3673	3691	3716	3734	3758	3762	3766	3777	3780	3784	3788	3791	3802	3806	3809	3716	3624	3539	3450	3361	3273	3198	3118	3033	2965	2896	2827	2759	2691	2623	2556	2488	2421	2354	2287	2230	2164	2098	2032	1966	1901	1837	1773	1709	1646	1650	1653	1651	1634	1612	1567	1526	1461	1401	1327	1248	1165	1084	1002	920	841	773	708	650	599	560	525	498	473	447	423	403	385	370	329	325	320	312	309	284	257	228	201	179	163	154	148	145	144	141	138	133	127	121	115	108	103	97	91	86	79	74	67	61	56	50	44	39	36	33
Morocco	45408	45571	45735	45899	46064	46229	46394	46561	46728	46895	47075	47251	47435	47628	47829	48039	48257	48483	48719	48963	49216	49477	49748	50028	50317	50616	50923	51241	51567	51904	52250	52606	52964	53325	53689	54054	54422	54793	55166	55542	55921	56302	56685	57071	57460	57852	58246	58643	59042	59444	59850	60258	60669	61083	61500	61920	62342	62768	63196	63627	64061	64499	64941	65387	65836	66290	66747	67208	67673	68143	68616	69094	69576	70046	70537	71031	71530	72021	72530	73043	73560	74071	74595	75123	75645	76181	76720	77255	77801	78352	78906	79465	80027	80593	81161	81730	82295	82855	83408	83953	84488	85012	85519	86024	86515	86997	87468	87916	88363	88800	89231	89650	90072	90738	91657	92835	94024	95192	96377	97571	98780	100007	101244	102498	103769	105053	106348	107665	108994	110338	113074	115787	118481	121165	123824	126466	129097	131707	134296	136875	139432	136731	133953	131101	128175	128993	129766	130498	131188	131839	132451	133285	136591	139805	142918	144673	142932	142276	140268	138328	137627	137967	139702	141848	143135	142801	141304	138117	133801	129558	126067	123072	120462	117934	115478	113071	110301	107304	104132	100987	97890	95013	92076	88821	84968	80556	75592	70031	64527	59797	55979	53140	51059	49382	47440	45067	42271	39179	35988	33102	30721	28853	27277	26084	25154	24433	23888	23510	23175	22936	22552	22189	21733	21279	20579	19759
Mozambique	39918	40030	40142	40254	40366	40479	40592	40705	40819	40933	41053	41179	41318	41469	41633	41810	41999	42201	42416	42645	42887	43143	43412	43695	43992	44304	44629	44969	45324	45694	46078	46478	46881	47288	47698	48112	48529	48950	49375	49803	50235	50671	51110	51554	52001	52452	52907	53366	53829	54296	54767	55224	55684	56149	56617	57090	57566	58046	58530	59018	59511	60007	60508	61013	61521	62035	62552	63074	63600	64130	64665	65205	65748	66280	66833	67390	67952	68504	69075	69651	70232	70804	71394	71989	72577	73182	73792	74397	75017	75643	76273	76909	77551	78197	78847	79499	80149	80796	81438	82072	82698	83315	83913	84514	85104	85685	86257	86803	87354	87895	88432	88958	89487	90017	90547	91082	91620	92160	92742	93319	93899	94482	95069	95670	96276	96886	97499	98115	98730	99353	100567	101775	102974	104165	105353	106531	107704	108871	110026	111179	112322	113462	114592	115712	116830	117939	119042	120140	121225	122307	123382	123255	122921	122485	121902	119838	117843	115913	114044	112231	110472	108766	107110	108795	110410	105509	107561	109296	111180	113022	115103	117088	118831	120715	123082	126047	129712	133676	137941	141908	145282	149012	151468	152571	151958	149924	148093	144646	141051	139226	140492	141198	144166	148198	151313	152117	151433	148458	143816	138855	134506	130625	127062	123800	120672	117650	114744	109702	105572	101691	98980	95496	90502	86765	83765	82387
Myanmar	63751	63751	63751	63751	63751	63751	63751	63751	63751	63751	63751	63762	63786	63821	63868	63926	63997	64079	64173	64280	64398	64528	64671	64825	64992	65171	65363	65567	65783	66012	66253	66506	66761	67017	67273	67531	67790	68049	68310	68571	68834	69098	69362	69628	69895	70163	70432	70702	70973	71245	71518	71809	72102	72396	72692	72988	73286	73585	73885	74187	74489	74885	75378	75969	76664	77464	78374	79397	80537	81797	83181	84694	86340	87512	89450	91543	93797	95804	98473	101332	104275	107074	110183	113383	116457	119864	123394	126785	130557	134470	138529	142741	147109	151641	156337	161197	166225	171102	175811	180338	184674	188806	193331	196952	200264	203258	205915	208474	211130	213793	216206	218693	220535	221965	223410	224859	226323	227790	228659	230096	231546	233676	235428	237315	239214	241135	243062	245010	246963	248988	253133	257244	261333	265408	269454	273479	277489	281471	285438	289377	293287	297190	327646	326925	335012	340159	335105	328992	323846	315707	306647	300044	294812	289820	285050	280497	276139	271982	268007	264231	260647	251430	242665	234322	226347	218704	211321	204186	190926	189905	188629	187077	184586	181493	178740	176256	174468	172544	170967	169528	167939	166633	164919	162731	159347	154858	149122	142130	134322	126893	120691	115506	111523	108356	105795	103524	101527	99595	97742	95798	93816	92217	90246	87920	84880	81345	77211	72571	94929	63246	59301	55568	52581	50149	48048	46284
Namibia	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3922	3923	3924	3925	3926	3927	3928	3929	3930	3931	3932	3933	3935	3935	3937	3937	3939	3939	3941	3942	3943	3944	3945	3946	3947	3948	3949	3950	3951	3952	3953	3954	3955	3956	3957	3958	3959	3960	3961	3962	3963	3964	3965	3966	3967	3968	3968	3968	3968	3967	3965	3962	3959	3956	3951	3947	3941	3935	3928	3921	3913	3905	3897	3889	3880	3872	3863	3855	3845	3836	3827	3841	3879	3941	4004	4068	4132	4198	4263	4328	4503	4677	4849	5021	5191	5360	5528	5695	5860	6025	6188	6194	6194	6188	6195	6177	6153	6124	6089	6050	6005	5684	5424	5180	4952	4738	4537	4348	4169	4000	3840	3678	3525	3381	3246	3122	3011	2610	2686	2781	2899	3041	3198	3365	3521	3649	3786	3885	3950	3992	4010	3986	3928	3863	3807	3789	3736	3736	3752	3766	3771	3794	3814	3843	3895	3969	4072	4173	4267	4339	4372	4405	4401	4372	4308	4200	4030	3804	3621	3483	3393	3350	3358	3325	3329	3318
Nepal	67555	67555	67555	67555	67555	67555	67555	67555	67555	67555	67555	67567	67592	67629	67678	67740	67815	67902	68002	68114	68240	68378	68528	68692	68869	69058	69261	69477	69706	69948	70203	70471	70741	71012	71283	71556	71829	72104	72380	72657	72935	73214	73494	73776	74058	74341	74626	74911	75198	75486	75775	76097	76421	76746	77073	77401	77730	78061	78393	78727	79062	79403	79750	80104	80463	80829	81201	81579	81964	82355	82753	83157	83568	83957	84383	84817	85257	85689	86149	86617	87087	87555	88030	88508	88984	89444	89884	90355	90764	91147	91505	91837	92143	92423	92675	92895	93107	93341	93590	93852	94131	94422	94659	94993	95349	95726	96088	96430	96763	97084	97396	97675	97948	98393	99012	99802	100603	101405	102159	102932	103713	104493	105281	106075	106873	107680	108328	109144	109799	110457	112426	114380	116325	118254	120174	122081	123975	125854	127724	129581	131426	133258	134319	135350	136356	137332	138284	139213	140113	140987	141838	142280	143464	144541	145510	146285	148197	145515	141564	137389	134608	132740	132641	133717	134755	135054	134493	133273	131772	130458	129616	129073	128443	127870	127364	127100	126962	126555	125921	124955	123833	122504	120668	118574	116238	113771	111053	107910	104598	101245	97907	94264	90646	87008	83461	79912	76595	73273	69584	65685	61512	57405	53153	48970	45008	41556	38417	35795	33375	31105	28848	26597	24390	22480	21017	19900
Netherlands	26361	26406	26452	26497	26542	26587	26633	26679	26724	26770	26818	26879	26958	27054	27170	27306	27455	27613	27782	27963	28154	28354	28559	28771	28995	29230	29481	29744	30023	30316	30627	30364	30099	29830	29559	29285	29002	28706	28401	28089	26898	28102	32701	28010	27314	28068	38722	35326	31143	29130	30950	31790	32800	30262	30934	35897	32529	36210	35189	42823	35951	38808	37760	39510	38879	42110	40878	38265	41606	36242	41848	47932	45614	42068	39033	44682	41750	39964	42415	40228	44743	39400	38368	40541	44026	39410	43447	37818	39867	40331	39611	40700	41125	39458	36682	38844	36046	34184	36106	35949	36442	38922	34341	33642	35704	32626	31820	29586	32051	26438	27414	31441	23492	24352	25327	22883	24591	24691	31026	25491	24080	21967	19400	17687	15180	14638	15316	14689	13208	14471	12590	12209	11477	10588	10627	10009	10050	9630	9787	8986	10543	11642	11218	13015	14995	22234	13446	9163	7938	7468	8522	7195	6203	5521	5124	4949	4884	4976	5103	5239	5281	5288	5152	4993	4785	4592	4446	4276	4101	3908	3670	3435	3166	2897	2669	2467	2286	2135	2010	1922	1865	1827	1820	1820	1800	1792	1776	1730	1676	1622	1572	1526	1482	1438	1388	1353	1311	1265	1237	1213	1196	1188	1167	1147	1137	1093	1034	963	888	821	765	739	725	699	692	682
New Zealand	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1448	1445	1441	1434	1425	1413	1400	1385	1368	1349	1328	1309	1290	1273	1258	1244	1231	1219	1210	1201	1194	1190	1190	1196	1206	1221	1242	1267	1298	1334	1375	1425	1482	1369	1269	1249	1123	1098	996	908	874	841	743	1160	1452	1494	1485	1523	1583	1722	1740	1548	2005	2296	2523	3190	2725	2434	2351	3172	2813	2704	2611	3213	2350	2668	2968	2799	1981	2214	2209	2632	2502	2483	2269	2510	2141	1987	2285	2845	2196	2166	2623	2682	2377	2344	2154	3429	2558	2344	2554	2072	1938	2314	1974	1939	1988	1835	1691	1470	2049	1828	1591	1616	1454	1619	1639	1645	1406	1268	1348	1350	1432	1473	1559	1694	1739	1687	2290	1924	1710	1907	1789	1937	1978	1793	1661	1578	1554	1711	1851	1734	1644	1593	1576	1592	1636	1691	1744	1775	1768	1719	1649	1553	1467	1399	1347	1304	1274	1252	1239	1228	1233	1230	1209	1153	1081	983	885	799	741	712	707	722	739	744	743	728	708	680	653	623	591	564	539	511	487	460	433	415	401	390	382	384	381	385	392	399	412	414	410	403	389	372	356	342
